unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
133492,Eckerd College,26-27,74831.45022881303,74831.45022881303
133492,Eckerd College,25-26,72925.45169459895,72925.45169459895
133492,Eckerd College,24-25,71068,71068
133492,Eckerd College,23-24,69092,69092
133492,Eckerd College,22-23,67204,67204
133492,Eckerd College,21-22,65636,65636
133492,Eckerd College,20-21,65636,65636
133492,Eckerd College,19-20,63572,63572
133492,Eckerd College,18-19,61576,61576
133492,Eckerd College,17-18,59200,59200
133492,Eckerd College,16-17,57162,57162
133492,Eckerd College,15-16,55230,55230
133492,Eckerd College,14-15,53508,53508
133508,Florida SouthWestern State College,26-27,22265.255952440126,31787.07387900087
133508,Florida SouthWestern State College,25-26,21858.410909382517,31409.79802517918
133508,Florida SouthWestern State College,24-25,21459,31037
133508,Florida SouthWestern State College,23-24,19989,29567
133508,Florida SouthWestern State College,22-23,18803,28381
133508,Florida SouthWestern State College,21-22,18171,27749
133508,Florida SouthWestern State College,20-21,18171,27749
133508,Florida SouthWestern State College,19-20,18171,27749
133508,Florida SouthWestern State College,18-19,16371,25949
133508,Florida SouthWestern State College,17-18,18391,27969
133508,Florida SouthWestern State College,16-17,18311,27889
133508,Florida SouthWestern State College,15-16,18119,27697
133508,Florida SouthWestern State College,14-15,17519,27217
133526,Edward Waters University,26-27,30101.530092016754,30101.530092016754
133526,Edward Waters University,25-26,29682.346340261553,29682.346340261553
133526,Edward Waters University,24-25,29269,29269
133526,Edward Waters University,23-24,27164,27164
133526,Edward Waters University,22-23,27164,27164
133526,Edward Waters University,21-22,27164,27164
133526,Edward Waters University,20-21,27164,27164
133526,Edward Waters University,19-20,27164,27164
133526,Edward Waters University,18-19,25083,25083
133526,Edward Waters University,17-18,25083,25083
133526,Edward Waters University,16-17,25083,25083
133526,Edward Waters University,15-16,24083,24083
133526,Edward Waters University,14-15,25085,25085
133553,Embry-Riddle Aeronautical University-Daytona Beach,26-27,69886.28301191788,69886.28301191788
133553,Embry-Riddle Aeronautical University-Daytona Beach,25-26,67849.97509833048,67849.97509833048
133553,Embry-Riddle Aeronautical University-Daytona Beach,24-25,65873,65873
133553,Embry-Riddle Aeronautical University-Daytona Beach,23-24,62936,62936
133553,Embry-Riddle Aeronautical University-Daytona Beach,22-23,59972,59972
133553,Embry-Riddle Aeronautical University-Daytona Beach,21-22,57754,57754
133553,Embry-Riddle Aeronautical University-Daytona Beach,20-21,56596,56596
133553,Embry-Riddle Aeronautical University-Daytona Beach,19-20,54724,54724
133553,Embry-Riddle Aeronautical University-Daytona Beach,18-19,53250,53250
133553,Embry-Riddle Aeronautical University-Daytona Beach,17-18,51828,51828
133553,Embry-Riddle Aeronautical University-Daytona Beach,16-17,50570,50570
133553,Embry-Riddle Aeronautical University-Daytona Beach,15-16,49338,49338
133553,Embry-Riddle Aeronautical University-Daytona Beach,14-15,47582,47582
133650,Florida Agricultural and Mechanical University,26-27,26190.19645091044,38074.871497861495
133650,Florida Agricultural and Mechanical University,25-26,25611.198138959684,37525.97929899242
133650,Florida Agricultural and Mechanical University,24-25,25045,36985
133650,Florida Agricultural and Mechanical University,23-24,24153,36093
133650,Florida Agricultural and Mechanical University,22-23,24153,36093
133650,Florida Agricultural and Mechanical University,21-22,24153,36093
133650,Florida Agricultural and Mechanical University,20-21,23393,35333
133650,Florida Agricultural and Mechanical University,19-20,23433,35373
133650,Florida Agricultural and Mechanical University,18-19,23207,35147
133650,Florida Agricultural and Mechanical University,17-18,22881,34821
133650,Florida Agricultural and Mechanical University,16-17,22420,34360
133650,Florida Agricultural and Mechanical University,15-16,20389,32329
133650,Florida Agricultural and Mechanical University,14-15,19585,31525
133669,Florida Atlantic University,26-27,31695.477741054572,44040.41559366101
133669,Florida Atlantic University,25-26,30803.693238537984,43203.25096205772
133669,Florida Atlantic University,24-25,29937,42382
133669,Florida Atlantic University,23-24,24845,37290
133669,Florida Atlantic University,22-23,24853,37298
133669,Florida Atlantic University,21-22,23969,36414
133669,Florida Atlantic University,20-21,24775,37220
133669,Florida Atlantic University,19-20,25459,37904
133669,Florida Atlantic University,18-19,24235,36680
133669,Florida Atlantic University,17-18,23359,35804
133669,Florida Atlantic University,16-17,22645,35090
133669,Florida Atlantic University,15-16,22255,34700
133669,Florida Atlantic University,14-15,21871,34316
133702,Florida State College at Jacksonville,26-27,14348.62913015476,21455.010900758603
133702,Florida State College at Jacksonville,25-26,14510.402608332099,21620.864402371346
133702,Florida State College at Jacksonville,24-25,14674,21788
133702,Florida State College at Jacksonville,23-24,14674,21788
133702,Florida State College at Jacksonville,22-23,14734,21788
133702,Florida State College at Jacksonville,21-22,14674,21788
133702,Florida State College at Jacksonville,20-21,14674,21788
133702,Florida State College at Jacksonville,19-20,14674,21788
133702,Florida State College at Jacksonville,18-19,14674,21788
133702,Florida State College at Jacksonville,17-18,14674,21788
133702,Florida State College at Jacksonville,16-17,14674,21788
133702,Florida State College at Jacksonville,15-16,16600,23714
133702,Florida State College at Jacksonville,14-15,16600,23714
133711,Flagler College,26-27,55514.264400214575,55514.264400214575
133711,Flagler College,25-26,52917.39340590789,52917.39340590789
133711,Flagler College,24-25,50442,50442
133711,Flagler College,23-24,46310,46310
133711,Flagler College,22-23,42450,42450
133711,Flagler College,21-22,39210,39210
133711,Flagler College,20-21,37480,37480
133711,Flagler College,19-20,36260,36260
133711,Flagler College,18-19,34990,34990
133711,Flagler College,17-18,33480,33480
133711,Flagler College,16-17,32220,32220
133711,Flagler College,15-16,31060,31060
133711,Flagler College,14-15,29780,29780
133809,Florida College,26-27,38637.23298225507,38637.23298225507
133809,Florida College,25-26,37663.855471041396,37663.855471041396
133809,Florida College,24-25,36715,36715
133809,Florida College,23-24,35170,35170
133809,Florida College,22-23,32760,32760
133809,Florida College,21-22,32250,32250
133809,Florida College,20-21,31250,31250
133809,Florida College,19-20,30490,30490
133809,Florida College,18-19,30062,30062
133809,Florida College,17-18,30062,30062
133809,Florida College,16-17,29330,29330
133809,Florida College,15-16,28664,28664
133809,Florida College,14-15,27730,27730
133872,AdventHealth University,26-27,51612.33923889684,51612.33923889684
133872,AdventHealth University,25-26,48864.52343171971,48864.52343171971
133872,AdventHealth University,24-25,46263,46263
133872,AdventHealth University,23-24,45723,45723
133872,AdventHealth University,22-23,42483,42483
133872,AdventHealth University,21-22,41932,41932
133872,AdventHealth University,20-21,38721,38721
133872,AdventHealth University,19-20,25916,25916
133872,AdventHealth University,18-19,25304,25304
133872,AdventHealth University,17-18,27476,27476
133872,AdventHealth University,16-17,26556,26556
133872,AdventHealth University,15-16,25944,25944
133872,AdventHealth University,14-15,25344,25344
133881,Florida Institute of Technology,26-27,68083.86176428711,68083.86176428711
133881,Florida Institute of Technology,25-26,67003.35696617814,67003.35696617814
133881,Florida Institute of Technology,24-25,65940,65940
133881,Florida Institute of Technology,23-24,63500,63500
133881,Florida Institute of Technology,22-23,61016,61016
133881,Florida Institute of Technology,21-22,58534,58534
133881,Florida Institute of Technology,20-21,58446,58446
133881,Florida Institute of Technology,19-20,60150,60150
133881,Florida Institute of Technology,18-19,59530,59530
133881,Florida Institute of Technology,17-18,59650,59650
133881,Florida Institute of Technology,16-17,58256,58256
133881,Florida Institute of Technology,15-16,56990,56990
133881,Florida Institute of Technology,14-15,55300,55300
133951,Florida International University,26-27,28060.317921915703,40433.93319800585
133951,Florida International University,25-26,27644.579190202447,40031.96857974591
133951,Florida International University,24-25,27235,39634
133951,Florida International University,23-24,25971,38369
133951,Florida International University,22-23,24881,37279
133951,Florida International University,21-22,23997,36395
133951,Florida International University,20-21,23803,36201
133951,Florida International University,19-20,23865,36263
133951,Florida International University,18-19,23496,35904
133951,Florida International University,17-18,23688,36086
133951,Florida International University,16-17,23512,35910
133951,Florida International University,15-16,23240,35638
133951,Florida International University,14-15,23111,35509
133960,The College of the Florida Keys,26-27,23095.660189408743,33498.001900053925
133960,The College of the Florida Keys,25-26,22683.655202807095,32824.73505019095
133960,The College of the Florida Keys,24-25,22279,32165
133960,The College of the Florida Keys,23-24,22525,32408
133960,The College of the Florida Keys,22-23,21208,31094
133960,The College of the Florida Keys,21-22,22320,32206
133960,The College of the Florida Keys,20-21,22103,31989
133960,The College of the Florida Keys,19-20,21445,31331
133960,The College of the Florida Keys,18-19,20961,30847
133960,The College of the Florida Keys,17-18,20081,29967
133960,The College of the Florida Keys,16-17,18136,25586
133960,The College of the Florida Keys,15-16,16939,24389
133960,The College of the Florida Keys,14-15,18277,25727
133979,Florida Memorial University,26-27,39494.61463623382,39494.61463623382
133979,Florida Memorial University,25-26,38310.55819368495,38310.55819368495
133979,Florida Memorial University,24-25,37162,37162
133979,Florida Memorial University,23-24,35766,35766
133979,Florida Memorial University,22-23,31996,31996
133979,Florida Memorial University,21-22,31564,31564
133979,Florida Memorial University,20-21,30452,30452
133979,Florida Memorial University,19-20,30512,30512
133979,Florida Memorial University,18-19,29812,29812
133979,Florida Memorial University,17-18,28370,28370
133979,Florida Memorial University,16-17,28370,28370
133979,Florida Memorial University,15-16,27402,27402
133979,Florida Memorial University,14-15,26588,26588
134079,Florida Southern College,26-27,67613.23738043597,67613.23738043597
134079,Florida Southern College,25-26,65369.3858196905,65369.3858196905
134079,Florida Southern College,24-25,63200,63200
134079,Florida Southern College,23-24,60800,60800
134079,Florida Southern College,22-23,57200,57200
134079,Florida Southern College,21-22,55100,55100
134079,Florida Southern College,20-21,55100,55100
134079,Florida Southern College,19-20,53600,53600
134079,Florida Southern College,18-19,52020,52020
134079,Florida Southern College,17-18,49900,49900
