unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
151111,Indiana University-Indianapolis,21-22,11462,6000,7098,11606,18428,19487
151111,Indiana University-Indianapolis,20-21,11550,5579,6181,11549,17776,19225
151111,Indiana University-Indianapolis,19-20,12345,7026,8216,13306,17844,19108
151111,Indiana University-Indianapolis,18-19,9807,5052,6315,12314,17952,18892
151111,Indiana University-Indianapolis,17-18,9371,4715,6387,11635,17551,18487
151111,Indiana University-Indianapolis,16-17,9744,6118,7431,12121,17031,18517
151111,Indiana University-Indianapolis,15-16,10538,6290,7994,13444,17703,18413
151111,Indiana University-Indianapolis,14-15,10740,7559,8797,13819,17874,18659
151263,University of Indianapolis,26-27,24611.684733228412,16666.26572747874,19399.811331288463,23091.238231308027,25907.322359507718,30413.274171270343
151263,University of Indianapolis,25-26,23785.720165245664,16106.948268284352,18748.756478324212,22316.2996272815,25037.87638081085,29392.609103677507
151263,University of Indianapolis,24-25,22987.47484829988,15566.401421851997,18119.55093174392,21567.367850346487,24197.608882984456,28406.197407633477
151263,University of Indianapolis,23-24,22662,15346,17863,21262,23855,28004
151263,University of Indianapolis,22-23,19903,14352,13702,17093,23380,26125
151263,University of Indianapolis,21-22,22283,16953,16549,22208,26310,25518
151263,University of Indianapolis,20-21,21527,16506,18302,22355,25241,26750
151263,University of Indianapolis,19-20,20441,14124,14716,19835,24627,26813
151263,University of Indianapolis,18-19,21161,16185,15844,20126,24521,26612
151263,University of Indianapolis,17-18,20976,14768,15035,19540,25277,26791
151263,University of Indianapolis,16-17,21510,15794,16281,20423,24433,26417
151263,University of Indianapolis,15-16,21909,16673,16904,20661,24389,26465
151263,University of Indianapolis,14-15,22407,15389,18164,21400,24668,26368
151290,Indiana Institute of Technology,26-27,26740.660187013607,21566.616386783448,18992.849936199276,23282.09248024148,29871.15551789582,30739.387462170136
151290,Indiana Institute of Technology,25-26,26016.516266941122,20982.586896718378,18478.518700172906,22651.60745862186,29062.23698325437,29906.956984320783
151290,Indiana Institute of Technology,24-25,25311.982349512946,20414.37307468154,17978.115685621517,22038.19613271168,28275.22416951128,29097.068936807926
151290,Indiana Institute of Technology,23-24,24208,19524,17194,21077,27042,27828
151290,Indiana Institute of Technology,22-23,22148,17346,17260,19579,24780,24341
151290,Indiana Institute of Technology,21-22,22179,18712,15525,21672,22843,24290
151290,Indiana Institute of Technology,20-21,21397,18722,15803,22304,23162,23267
151290,Indiana Institute of Technology,19-20,20470,15348,16938,20650,24077,22610
151290,Indiana Institute of Technology,18-19,18793,19286,16649,18453,20786,20423
151290,Indiana Institute of Technology,17-18,20041,18830,17778,19729,23188,21942
151290,Indiana Institute of Technology,16-17,24691,27343,23250,20767,23931,22290
151290,Indiana Institute of Technology,15-16,19861,27811,21758,20987,21978,22799
151290,Indiana Institute of Technology,14-15,23649,25840,20766,20958,22991,21262
151306,University of Southern Indiana,26-27,16113.968391175455,8191.613873084982,8557.193647752323,13953.326249878053,19395.429961393085,20552.369547690636
151306,University of Southern Indiana,25-26,15637.297260290436,7949.295795137455,8304.061267555402,13540.569587975986,18821.689135467088,19944.40501674185
151306,University of Southern Indiana,24-25,15174.726651480638,7714.145785876993,8058.416856492028,13140.02277904328,18264.920273348518,19354.424829157175
151306,University of Southern Indiana,23-24,14722,7484,7818,12748,17720,18777
151306,University of Southern Indiana,22-23,14066,7102,9159,13194,17062,17421
151306,University of Southern Indiana,21-22,14443,7752,9444,14860,17337,17631
151306,University of Southern Indiana,20-21,13719,8748,10239,14503,17756,18766
151306,University of Southern Indiana,19-20,13958,7815,10440,14486,17626,17776
151306,University of Southern Indiana,18-19,13360,8244,9842,14686,17743,17876
151306,University of Southern Indiana,17-18,12587,8005,9111,13945,17011,17318
151306,University of Southern Indiana,16-17,13130,8098,11241,14396,16556,17434
151306,University of Southern Indiana,15-16,11649,7310,9545,13681,15625,16590
151306,University of Southern Indiana,14-15,11179,7634,9655,13520,15249,15739
151324,Indiana State University,26-27,13119.213291652439,7018.442051849538,7144.567424121349,10130.259426348897,16798.594841374957,21033.58040170864
151324,Indiana State University,25-26,12856.040242666806,6877.6512320913525,7001.246513721499,9927.045163345487,16461.612941256604,20611.64416495851
151324,Indiana State University,24-25,12598.146477748951,6739.684693673918,6860.800638595091,9727.907403711833,16131.39093993215,20198.172021552582
151324,Indiana State University,23-24,12066,6455,6571,9317,15450,19345
151324,Indiana State University,22-23,13321,7702,8876,11400,17908,19574
151324,Indiana State University,21-22,12688,8743,9497,14661,18479,19920
151324,Indiana State University,20-21,13653,10733,11469,16155,19849,20496
151324,Indiana State University,19-20,12903,10104,10911,15588,19566,20062
151324,Indiana State University,18-19,12996,9422,11182,15380,19124,19824
151324,Indiana State University,17-18,11923,9434,10413,14844,18275,19860
151324,Indiana State University,16-17,11443,9039,9953,14067,18210,19019
151324,Indiana State University,15-16,10681,7840,9283,13341,16916,18275
151324,Indiana State University,14-15,10894,8131,9222,14052,17007,18329
151333,Indiana University-Kokomo,26-27,4333.152485913846,-651.0896647648899,-604.1844058967501,2652.3807098055117,10079.046697260943,11830.176361671489
151333,Indiana University-Kokomo,25-26,4243.738143866931,-637.6544685243354,-591.71709686392,2597.648992702052,9871.066172267796,11586.0613809233
151333,Indiana University-Kokomo,24-25,4156.168861413388,-624.4965067536098,-579.5070500063514,2544.0466613032986,9667.377312952534,11346.983698183512
151333,Indiana University-Kokomo,23-24,3880,-583,-541,2375,9025,10593
151333,Indiana University-Kokomo,22-23,6459,1299,3450,7224,10847,11854
151333,Indiana University-Kokomo,21-22,6648,2721,3169,8132,11848,12497
151333,Indiana University-Kokomo,20-21,4446,1338,1339,4307,10597,10822
151333,Indiana University-Kokomo,19-20,10066,5506,6875,11393,14507,15919
151333,Indiana University-Kokomo,18-19,8629,4360,6049,10869,14730,15358
151333,Indiana University-Kokomo,17-18,7173,2989,5346,10651,14411,14442
151333,Indiana University-Kokomo,16-17,7935,4646,4733,10612,14352,14729
151333,Indiana University-Kokomo,15-16,8718,5496,6841,10735,14993,15350
151333,Indiana University-Kokomo,14-15,8566,5818,6896,11370,14764,15061
151342,Indiana University-South Bend,26-27,9177.087140358573,4726.663675424048,5021.251944174866,8353.463191740366,14238.09321076625,16131.001221390028
151342,Indiana University-South Bend,25-26,9052.71016541455,4662.603247476093,4953.198964215491,8240.248784357686,14045.124468567192,15912.37791488229
151342,Indiana University-South Bend,24-25,8930.018870431893,4599.411029900332,4886.06830564784,8128.56877076412,13854.771029900332,15696.717607973424
151342,Indiana University-South Bend,23-24,9003,4637,4926,8195,13968,15825
151342,Indiana University-South Bend,22-23,8090,4347,5039,9272,14551,15174
151342,Indiana University-South Bend,21-22,8785,4498,5462,9380,13088,14019
151342,Indiana University-South Bend,20-21,8189,4823,5777,9491,14078,14019
151342,Indiana University-South Bend,19-20,9446,5504,6544,10840,14660,15876
151342,Indiana University-South Bend,18-19,8962,4641,5057,10585,14440,14821
151342,Indiana University-South Bend,17-18,8486,4557,6238,10729,14439,15137
151342,Indiana University-South Bend,16-17,8331,5204,6007,9708,13633,14049
151342,Indiana University-South Bend,15-16,9734,6207,6810,11007,14921,15616
151342,Indiana University-South Bend,14-15,9296,6407,7980,11900,14874,15232
151351,Indiana University-Bloomington,26-27,19053.42011104061,6977.060149520602,8395.861438622987,13409.106429043866,22290.40532272521,27722.891751605588
151351,Indiana University-Bloomington,25-26,18666.31646510581,6835.308936035271,8225.284788619292,13136.676914701564,21837.53664510699,27159.65258455002
151351,Indiana University-Bloomington,24-25,18287.07750865052,6696.437647058823,8058.173702422145,12869.782283737026,21393.868788927335,26607.856608996542
151351,Indiana University-Bloomington,23-24,17270,6324,7610,12154,20204,25128
151351,Indiana University-Bloomington,22-23,16282,6125,7383,12311,20828,24018
151351,Indiana University-Bloomington,21-22,16234,6874,7636,12849,21394,24388
151351,Indiana University-Bloomington,20-21,13386,5625,6914,11484,20628,23279
151351,Indiana University-Bloomington,19-20,13191,5752,7061,12369,20234,22806
151351,Indiana University-Bloomington,18-19,13036,4969,6192,12060,18951,21282
151351,Indiana University-Bloomington,17-18,11931,5040,6242,12082,20082,21327
151351,Indiana University-Bloomington,16-17,12488,5621,6972,12157,19531,22178
151351,Indiana University-Bloomington,15-16,12621,5470,6901,12796,19209,21799
151351,Indiana University-Bloomington,14-15,13289,5875,8070,14989,20641,22226
151360,Indiana University-Northwest,26-27,6461.8503360071545,1596.0601613218714,372.3015598291328,5802.73035395316,11300.645835659509,14669.356324143657
151360,Indiana University-Northwest,25-26,6306.003295166904,1557.5663491456633,363.3223830635762,5662.779982552838,11028.096624289274,14315.560483127374
151360,Indiana University-Northwest,24-25,6153.914976499979,1520.0009315323707,354.5597662700597,5526.204937121565,10762.120760469154,13970.297497565314
151360,Indiana University-Northwest,23-24,5745,1419,331,5159,10047,13042
151360,Indiana University-Northwest,22-23,5553,2164,2616,8589,12463,13021
151360,Indiana University-Northwest,21-22,6553,3553,4216,7855,11312,13057
151360,Indiana University-Northwest,20-21,5625,2760,4070,7923,11864,12610
151360,Indiana University-Northwest,19-20,5453,2714,3534,7885,11863,12031
151360,Indiana University-Northwest,18-19,6179,3287,4960,9473,13292,13185
151360,Indiana University-Northwest,17-18,5621,2720,4996,10164,12874,13563
151360,Indiana University-Northwest,16-17,6736,3528,5401,10004,12579,13372
151360,Indiana University-Northwest,15-16,7374,5142,6124,9285,13061,13558
151360,Indiana University-Northwest,14-15,6992,4812,5411,11010,13326,13631
151379,Indiana University-Southeast,26-27,9899.307738629856,4113.291789441674,5414.057781026086,7663.208341725551,12757.512609770185,15526.534528310243
151379,Indiana University-Southeast,25-26,9723.54868696254,4040.261605591335,5317.932911854486,7527.150521680735,12531.007042196286,15250.86585970965
151379,Indiana University-Southeast,24-25,9550.910181201929,3968.5280493634036,5223.514709077478,7393.508364837266,12308.523008734193,14980.091600399774
151379,Indiana University-Southeast,23-24,9102,3782,4978,7046,11730,14276
151379,Indiana University-Southeast,22-23,8829,4253,4592,8343,12726,12852
151379,Indiana University-Southeast,21-22,8264,4601,5930,9692,12190,14135
151379,Indiana University-Southeast,20-21,6344,3073,4802,8856,11262,12571
151379,Indiana University-Southeast,19-20,10421,7587,8556,12931,15908,16845
151379,Indiana University-Southeast,18-19,9648,6697,8675,12387,15844,16224
151379,Indiana University-Southeast,17-18,8541,5962,7322,10707,14653,14995
151379,Indiana University-Southeast,16-17,9210,6361,7564,11306,15092,15736
151379,Indiana University-Southeast,15-16,10198,6815,8916,12338,15842,15996
151379,Indiana University-Southeast,14-15,10690,7637,8582,13238,15741,16224
151388,Indiana University-East,26-27,9728.291247713103,5751.274729377532,6086.04042957413,7922.788237986125,14796.64394868958,17928.9350168624
151388,Indiana University-East,25-26,9531.416415276646,5634.884171178691,5962.875100816567,7762.452001429708,14497.199089994074,17566.100888305788
151388,Indiana University-East,24-25,9338.525807680908,5520.849049413558,5842.202311893975,7605.360545369861,14203.814201634417,17210.609560909514
151388,Indiana University-East,23-24,8718,5154,5454,7100,13260,16067
151388,Indiana University-East,22-23,9484,5216,6260,11061,13497,14863
151388,Indiana University-East,21-22,8837,5430,6113,8394,13729,13509
151388,Indiana University-East,20-21,8102,5076,5644,8317,12948,14151
151388,Indiana University-East,19-20,8675,5516,6831,10955,15198,15544
151388,Indiana University-East,18-19,7110,3622,5002,9723,13171,13923
151388,Indiana University-East,17-18,7898,3386,5856,10749,13633,14587
151388,Indiana University-East,16-17,7971,4457,6066,10236,13875,14749
151388,Indiana University-East,15-16,8548,4715,6821,10996,13684,14613
151388,Indiana University-East,14-15,8453,5598,6421,10888,13967,14940
151467,International Business College-Indianapolis,26-27,15329.550409043846,13237.06782288364,12981.122623877527,18610.872327730416,19794.488288848494,24911.302920407492
151467,International Business College-Indianapolis,25-26,15217.610894176387,13140.408044167165,12886.331809393198,18474.971928564286,19649.944883661865,24729.395487428796
151467,International Business College-Indianapolis,24-25,15106.488784559207,13044.454094940009,12792.23317683881,18340.063901930098,19506.456964006262,24548.816379760043
151467,International Business College-Indianapolis,23-24,14674,12671,12426,17815,18948,23846
151467,International Business College-Indianapolis,22-23,13351,10970,10887,18213,22651,22651
151467,International Business College-Indianapolis,21-22,11918,11747,11862,17005,20140,21271
151467,International Business College-Indianapolis,20-21,12957,12284,13739,19272,22408,22408
151467,International Business College-Indianapolis,19-20,14672,13010,13881,17856,22104,23045
151467,International Business College-Indianapolis,18-19,14624,12330,13810,19024,21490,21687
151467,International Business College-Indianapolis,17-18,13753,12474,14933,19005,21724,21747
151467,International Business College-Indianapolis,16-17,14256,12463,13926,17495,20468,21485
151467,International Business College-Indianapolis,15-16,15115,13584,14533,17470,21538,22277
151467,International Business College-Indianapolis,14-15,14325,12228,14383,18764,20818,20608
